"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"3014","2014","15","2014-12-14","KAN",31,-10.5,-11,-550,"OAK",13,461,41.5,"KAN2014-12-14"
"3015","2014","15","2014-12-14","IND",17,-6.5,-7,-280,"HOU",10,248,48.5,"IND2014-12-14"
"3016","2014","15","2014-12-14","BAL",20,-13.5,-14,-900,"JAX",12,704,46,"BAL2014-12-14"
"3017","2014","15","2014-12-14","BUF",21,5.5,3.5,195,"GNB",13,-218,50.5,"BUF2014-12-14"
"3018","2014","15","2014-12-14","CAR",19,-5.5,-3.5,-173,"TAM",17,156,43,"CAR2014-12-14"
"3019","2014","15","2014-12-14","CLE",0,1,-2.5,-114,"CIN",30,103,44.5,"CLE2014-12-14"
"3020","2014","15","2014-12-14","DET",16,-7.5,-8,-380,"MIN",14,330,43.5,"DET2014-12-14"
"3021","2014","15","2014-12-14","TEN",11,1,3.5,111,"NYJ",16,-123,42,"TEN2014-12-14"
"3022","2014","15","2014-12-14","SDC",10,3.5,4,176,"DEN",22,-196,50.5,"SDC2014-12-14"
"3023","2014","15","2014-12-14","SEA",17,-10,-10,-460,"SFO",7,393,39,"SEA2014-12-14"
"3024","2014","15","2014-12-14","PHI",27,-3.5,-3.5,-180,"DAL",38,162,55,"PHI2014-12-14"
"3025","2014","15","2014-12-15","CHI",15,3,3,131,"NOR",31,-145,54,"CHI2014-12-15"
"3026","2014","16","2014-12-18","JAX",21,-3,-4,-155,"TEN",13,140,40.5,"JAX2014-12-18"
"3027","2014","16","2014-12-20","SFO",35,-2.5,-2,-129,"SDG",38,117,42.5,"SFO2014-12-20"
"3028","2014","16","2014-12-20","WAS",27,8,7,334,"PHI",24,-385,51,"WAS2014-12-20"
"3029","2014","16","2014-12-21","MIA",37,-7,-4.5,-285,"MIN",35,252,43,"MIA2014-12-21"
"3030","2014","16","2014-12-21","HOU",25,3.5,6,202,"BAL",13,-226,42,"HOU2014-12-21"
"3031","2014","16","2014-12-21","CHI",14,7,10,256,"DET",20,-290,45.5,"CHI2014-12-21"
"3032","2014","16","2014-12-21","CAR",17,-3,-6,-170,"CLE",13,153,40.5,"CAR2014-12-21"
"3033","2014","16","2014-12-21","NWE",14,-5.5,-6,-250,"ATL",30,222,56,"NWE2014-12-21"
"3034","2014","16","2014-12-21","TAM",3,10.5,11.5,435,"GNB",20,-515,47,"TAM2014-12-21"
"3035","2014","16","2014-12-21","PIT",20,-3.5,-2.5,-156,"KAN",12,141,45.5,"PIT2014-12-21"
"3036","2014","16","2014-12-21","NYJ",16,10,10,439,"NWE",17,-520,47,"NYJ2014-12-21"
"3037","2014","16","2014-12-21","STL",27,-4.5,-7,-223,"NYG",37,199,45,"STL2014-12-21"
"3038","2014","16","2014-12-21","OAK",26,5.5,7,210,"BUF",24,-235,38.5,"OAK2014-12-21"
"3039","2014","16","2014-12-21","DAL",42,-3,-3.5,-152,"IND",7,137,55,"DAL2014-12-21"
"3040","2014","16","2014-12-21","ARI",6,7.5,9.5,326,"SEA",35,-375,42.5,"ARI2014-12-21"
"3041","2014","16","2014-12-22","CIN",37,3.5,3.5,147,"DEN",28,-163,48,"CIN2014-12-22"
"3042","2014","17","2014-12-28","ATL",3,-3,-2.5,-215,"CAR",34,193,47.5,"ATL2014-12-28"
"3043","2014","17","2014-12-28","BAL",20,-8.5,-14,-850,"CLE",10,671,42.5,"BAL2014-12-28"
"3044","2014","17","2014-12-28","WAS",17,6.5,6,237,"DAL",44,-267,49,"WAS2014-12-28"
"3045","2014","17","2014-12-28","TEN",10,7.5,7.5,273,"IND",27,-310,47,"TEN2014-12-28"
"3046","2014","17","2014-12-28","GNB",30,-7.5,-9,-336,"DET",20,294,48,"GNB2014-12-28"
"3047","2014","17","2014-12-28","HOU",23,-10,-8.5,-480,"JAX",17,408,40.5,"HOU2014-12-28"
"3048","2014","17","2014-12-28","KAN",19,-3,-3,-141,"SDG",7,128,42.5,"KAN2014-12-28"
"3049","2014","17","2014-12-28","MIA",24,-5,-7,-245,"NYJ",37,218,42,"MIA2014-12-28"
"3050","2014","17","2014-12-28","MIN",13,-7.5,-7,-255,"CHI",9,227,44,"MIN2014-12-28"
"3051","2014","17","2014-12-28","NWE",9,-10.5,-4.5,-233,"BUF",17,208,43.5,"NWE2014-12-28"
"3052","2014","17","2014-12-28","NYG",26,-2.5,1,-145,"PHI",34,131,51.5,"NYG2014-12-28"
"3053","2014","17","2014-12-28","PIT",27,-3.5,-3,-185,"CIN",17,166,48,"PIT2014-12-28"
"3054","2014","17","2014-12-28","TAM",20,4,6,180,"NOR",23,-200,46.5,"TAM2014-12-28"
"3055","2014","17","2014-12-28","DEN",47,-14.5,-16.5,-1000,"OAK",14,760,47.5,"DEN2014-12-28"
"3056","2014","17","2014-12-28","SFO",20,-4.5,-6,-255,"ARI",17,227,36.5,"SFO2014-12-28"
"3057","2014","17","2014-12-28","SEA",20,-13,-11,-735,"STL",6,594,41,"SEA2014-12-28"
"3058","2014","6","2014-10-12","ATL",13,-3,-3.5,-176,"CHI",27,159,54.5,"ATL2014-10-12"
"3059","2014","6","2014-10-12","TEN",16,-5,-4,-219,"JAX",14,196,42,"TEN2014-10-12"
"3060","2014","6","2014-10-12","TAM",17,3,3.5,165,"BAL",48,-183,43,"TAM2014-10-12"
"3061","2014","6","2014-10-12","NYJ",17,7.5,10,338,"DEN",31,-390,46,"NYJ2014-10-12"
"3062","2014","6","2014-10-12","MIN",3,1,-1,-115,"DET",17,104,43,"MIN2014-10-12"
"3063","2014","6","2014-10-12","BUF",22,3.5,-1,143,"NWE",37,-158,45,"BUF2014-10-12"
"3064","2014","6","2014-10-12","CIN",37,-6,-7,-327,"CAR",37,287,44,"CIN2014-10-12"
"3065","2014","6","2014-10-12","CLE",31,-1,-2.5,-123,"PIT",10,111,46.5,"CLE2014-10-12"
"3066","2014","6","2014-10-12","MIA",24,3.5,1.5,157,"GNB",27,-174,48,"MIA2014-10-12"
"3067","2014","6","2014-10-12","OAK",28,7.5,7,260,"SDG",31,-295,44,"OAK2014-10-12"
"3068","2014","6","2014-10-12","SEA",23,-8,-10,-385,"DAL",30,334,47.5,"SEA2014-10-12"
"3069","2014","6","2014-10-12","ARI",30,-3.5,-5,-185,"WAS",20,166,45,"ARI2014-10-12"
"3070","2014","7","2014-10-12","PHI",27,-3,-1,-138,"NYG",0,125,51.5,"PHI2014-10-12"
"3071","2014","7","2014-10-13","STL",17,3.5,3.5,158,"SFO",31,-175,43.5,"STL2014-10-13"
"3072","2014","7","2014-10-16","NWE",27,-8.5,-9.5,-420,"NYJ",25,361,47,"NWE2014-10-16"
"3073","2014","7","2014-10-19","BAL",29,-6.5,-7,-295,"ATL",7,260,49.5,"BAL2014-10-19"
"3074","2014","7","2014-10-19","WAS",19,-4,-6,-230,"TEN",17,205,47,"WAS2014-10-19"
"3075","2014","7","2014-10-19","STL",28,6.5,7,252,"SEA",26,-285,46,"STL2014-10-19"
"3076","2014","7","2014-10-19","JAX",24,4,4,216,"CLE",6,-242,45,"JAX2014-10-19"
"3077","2014","7","2014-10-19","IND",27,-3,-3,-160,"CIN",0,144,49,"IND2014-10-19"
"3078","2014","7","2014-10-19","BUF",17,-4,-7,-192,"MIN",16,173,43.5,"BUF2014-10-19"
"3079","2014","7","2014-10-19","CHI",14,-3,-3,-190,"MIA",27,171,49,"CHI2014-10-19"
"3080","2014","7","2014-10-19","DET",24,-2.5,-1.5,-152,"NOR",23,137,52,"DET2014-10-19"
"3081","2014","7","2014-10-19","GNB",38,-7,-6.5,-310,"CAR",17,273,49,"GNB2014-10-19"
"3082","2014","7","2014-10-19","SDC",20,-5.5,-3,-203,"KAN",23,182,46.5,"SDC2014-10-19"
"3083","2014","7","2014-10-19","OAK",13,3.5,3.5,157,"ARI",24,-174,43.5,"OAK2014-10-19"
"3084","2014","8","2014-10-19","DAL",31,-5,-5,-247,"NYG",21,220,48.5,"DAL2014-10-19"
"3085","2014","8","2014-10-19","DEN",42,-7,-7,-277,"SFO",17,245,47,"DEN2014-10-19"
"3086","2014","8","2014-10-20","PIT",30,-4,-3,-175,"HOU",23,158,44.5,"PIT2014-10-20"
"3087","2014","8","2014-10-23","DEN",35,-7.5,-9,-330,"SDG",21,289,51,"DEN2014-10-23"
"3088","2014","8","2014-10-26","ATL",21,3.5,3.5,163,"DET",22,-181,47,"ATL2014-10-26"
"3089","2014","8","2014-10-26","KAN",34,-6,-7.5,-296,"STL",7,261,43,"KAN2014-10-26"
"3090","2014","8","2014-10-26","TEN",16,1,3.5,146,"HOU",30,-162,43,"TEN2014-10-26"
"3091","2014","8","2014-10-26","TAM",13,-2.5,-1,-146,"MIN",19,132,41.5,"TAM2014-10-26"
"3092","2014","8","2014-10-26","CAR",9,3.5,6,205,"SEA",13,-230,45.5,"CAR2014-10-26"
"3093","2014","8","2014-10-26","CIN",27,-3,2.5,-113,"BAL",24,102,46,"CIN2014-10-26"
"3094","2014","8","2014-10-26","JAX",13,4.5,7,219,"MIA",27,-246,43.5,"JAX2014-10-26"
"3095","2014","8","2014-10-26","NWE",51,-7,-5.5,-255,"CHI",23,227,49.5,"NWE2014-10-26"
"3096","2014","8","2014-10-26","NYJ",23,-2.5,-3,-143,"BUF",43,129,42,"NYJ2014-10-26"
"3097","2014","9","2014-10-26","ARI",24,-2.5,-1,-142,"PHI",20,129,48,"ARI2014-10-26"
"3098","2014","9","2014-10-26","CLE",23,-7,-6.5,-310,"OAK",13,273,43,"CLE2014-10-26"
"3099","2014","9","2014-10-26","PIT",51,2.5,5,125,"IND",34,-138,48.5,"PIT2014-10-26"
"3100","2014","9","2014-10-26","NWE",44,0,-2,-117,"GNB",23,106,53,"NWE2014-10-26"
"3101","2014","9","2014-10-27","DAL",17,-7.5,-9.5,-470,"WAS",20,400,50,"DAL2014-10-27"
"3102","2014","9","2014-10-30","CAR",10,0,3,115,"NOR",28,-127,49,"CAR2014-10-30"
"3103","2014","11","2014-11-10","PHI",45,-6.5,-7,-265,"CAR",21,235,48,"PHI2014-11-10"
"3104","2014","11","2014-11-13","MIA",22,-5,-4,-230,"BUF",9,205,42.5,"MIA2014-11-13"
"3105","2014","11","2014-11-16","CHI",21,-3,-2.5,-164,"MIN",13,148,47,"CHI2014-11-16"
"3106","2014","11","2014-11-16","CLE",7,-3,-4.5,-170,"HOU",23,153,42.5,"CLE2014-11-16"
"3107","2014","11","2014-11-16","GNB",53,-4,-4.5,-220,"PHI",20,197,56.5,"GNB2014-11-16"
"3108","2014","11","2014-11-16","KAN",24,0,1,-117,"SEA",20,106,42.5,"KAN2014-11-16"
"3109","2014","11","2014-11-16","CAR",17,0,2.5,-117,"ATL",19,106,46,"CAR2014-11-16"
"3110","2014","11","2014-11-16","NWE",10,-6,-8.5,-320,"CIN",27,281,50.5,"NWE2014-11-16"
"3111","2014","11","2014-11-16","WAS",7,-7,-6.5,-285,"TAM",27,252,45,"WAS2014-11-16"
"3112","2014","11","2014-11-16","STL",22,9,8,377,"DEN",7,-440,50.5,"STL2014-11-16"
"3113","2014","11","2014-11-16","NYG",10,3,4,186,"SFO",16,-208,43.5,"NYG2014-11-16"
"3114","2014","11","2014-11-16","SDC",13,-9.5,-10,-480,"OAK",6,408,44,"SDC2014-11-16"
"3115","2014","11","2014-11-16","ARI",14,-2.5,1,-123,"DET",6,111,41.5,"ARI2014-11-16"
"3116","2014","11","2014-11-16","IND",20,-2.5,-3,-145,"NWE",42,131,57,"IND2014-11-16"
"3117","2014","12","2014-11-17","TEN",24,5,7,210,"PIT",27,-235,47,"TEN2014-11-17"
"3118","2014","12","2014-11-20","OAK",24,6,7.5,281,"KAN",20,-320,43.5,"OAK2014-11-20"
"3119","2014","12","2014-11-23","ATL",24,-3,-3,-168,"CLE",26,152,46.5,"ATL2014-11-23"
"3120","2014","12","2014-11-23","PHI",43,-11,-11,-600,"TEN",24,498,48.5,"PHI2014-11-23"
"3121","2014","12","2014-11-23","NWE",34,-7,-7.5,-300,"DET",9,264,48,"NWE2014-11-23"
"3122","2014","12","2014-11-23","MIN",21,10,7.5,400,"GNB",24,-470,48,"MIN2014-11-23"
"3123","2014","12","2014-11-23","IND",23,-13.5,-13,-1000,"JAX",3,760,50.5,"IND2014-11-23"
"3124","2014","12","2014-11-23","HOU",13,-2,-3,-120,"CIN",22,109,43.5,"HOU2014-11-23"
"3125","2014","12","2014-11-23","CHI",21,-5.5,-4,-250,"TAM",13,222,46.5,"CHI2014-11-23"
"3126","2014","12","2014-11-23","SEA",19,-7,-7.5,-280,"ARI",3,248,43,"SEA2014-11-23"
"3127","2014","12","2014-11-23","SDC",27,-6.5,-4,-240,"STL",24,214,44.5,"SDC2014-11-23"
"3128","2014","12","2014-11-23","DEN",39,-7.5,-6.5,-333,"MIA",36,292,50,"DEN2014-11-23"
"3129","2014","12","2014-11-23","SFO",17,-8,-9,-410,"WAS",13,354,44,"SFO2014-11-23"
"3130","2014","12","2014-11-23","NYG",28,3,4,145,"DAL",31,-161,47,"NYG2014-11-23"
"3131","2014","12","2014-11-23","BUF",38,-4,-2.5,-215,"NYJ",3,193,39.5,"BUF2014-11-23"
"3132","2014","12","2014-11-24","NWE",27,-3.5,-2.5,-197,"BAL",34,177,49.5,"NWE2014-11-24"
"3133","2014","13","2014-11-27","DET",34,-6,-7.5,-305,"CHI",17,269,46.5,"DET2014-11-27"
"3134","2014","13","2014-11-27","DAL",10,-3,-3,-158,"PHI",33,143,54.5,"DAL2014-11-27"
"3135","2014","13","2014-11-27","SFO",3,0,-1,-109,"SEA",19,-101,41,"SFO2014-11-27"
"3136","2014","13","2014-11-30","IND",49,-10,-7.5,-480,"WAS",27,408,51,"IND2014-11-30"
"3137","2014","13","2014-11-30","HOU",45,-6.5,-7,-259,"TEN",21,230,42.5,"HOU2014-11-30"
"3138","2014","13","2014-11-30","BUF",26,-5.5,-3,-143,"CLE",10,129,41,"BUF2014-11-30"
"3139","2014","13","2014-11-30","BAL",33,-5.5,-6.5,-247,"SDG",34,220,45.5,"BAL2014-11-30"
"3140","2014","13","2014-11-30","JAX",25,2.5,3,127,"NYG",24,-140,44.5,"JAX2014-11-30"
"3141","2014","13","2014-11-30","TAM",13,3,6,183,"CIN",14,-204,44,"TAM2014-11-30"
"3142","2014","13","2014-11-30","STL",52,-7,-6.5,-305,"OAK",0,269,43,"STL2014-11-30"
"3143","2014","13","2014-11-30","PIT",32,-4,-3.5,-210,"NOR",35,188,53,"PIT2014-11-30"
"3144","2014","13","2014-11-30","MIN",31,-2.5,-2.5,-140,"CAR",13,127,43.5,"MIN2014-11-30"
"3145","2014","13","2014-11-30","ATL",29,-1,1.5,121,"ARI",18,-134,44.5,"ATL2014-11-30"
"3146","2014","13","2014-11-30","GNB",26,3.5,-3,-169,"NWE",21,152,58,"GNB2014-11-30"
"3147","2014","13","2014-11-30","KAN",16,2.5,-1,105,"DEN",29,-116,49.5,"KAN2014-11-30"
"3148","2014","15","2014-12-11","STL",6,-2.5,-6,-215,"ARI",12,193,40.5,"STL2014-12-11"
"3149","2014","15","2014-12-14","ATL",20,-1,3,129,"PIT",27,-143,53.5,"ATL2014-12-14"
"3150","2014","15","2014-12-14","NYG",24,-6,-7,-275,"WAS",13,244,47,"NYG2014-12-14"
"3151","2014","15","2014-12-14","NWE",41,-8,-9.5,-345,"MIA",13,301,49,"NWE2014-12-14"
"3152","2014","15","2014-12-14","KAN",31,-10.5,-11,-550,"OAK",13,461,41.5,"KAN2014-12-14"
"3153","2014","15","2014-12-14","IND",17,-6.5,-7,-280,"HOU",10,248,48.5,"IND2014-12-14"
"3154","2014","15","2014-12-14","BAL",20,-13.5,-14,-900,"JAX",12,704,46,"BAL2014-12-14"
"3155","2014","15","2014-12-14","BUF",21,5.5,3.5,195,"GNB",13,-218,50.5,"BUF2014-12-14"
"3156","2014","15","2014-12-14","CAR",19,-5.5,-3.5,-173,"TAM",17,156,43,"CAR2014-12-14"
"3157","2014","15","2014-12-14","CLE",0,1,-2.5,-114,"CIN",30,103,44.5,"CLE2014-12-14"
"3158","2014","15","2014-12-14","DET",16,-7.5,-8,-380,"MIN",14,330,43.5,"DET2014-12-14"
"3159","2014","15","2014-12-14","TEN",11,1,3.5,111,"NYJ",16,-123,42,"TEN2014-12-14"
"3160","2014","15","2014-12-14","SDC",10,3.5,4,176,"DEN",22,-196,50.5,"SDC2014-12-14"
"3161","2014","15","2014-12-14","SEA",17,-10,-10,-460,"SFO",7,393,39,"SEA2014-12-14"
"3162","2014","15","2014-12-14","PHI",27,-3.5,-3.5,-180,"DAL",38,162,55,"PHI2014-12-14"
"3163","2014","15","2014-12-15","CHI",15,3,3,131,"NOR",31,-145,54,"CHI2014-12-15"
"3164","2014","16","2014-12-18","JAX",21,-3,-4,-155,"TEN",13,140,40.5,"JAX2014-12-18"
"3165","2014","16","2014-12-20","SFO",35,-2.5,-2,-129,"SDG",38,117,42.5,"SFO2014-12-20"
"3166","2014","16","2014-12-20","WAS",27,8,7,334,"PHI",24,-385,51,"WAS2014-12-20"
"3167","2014","16","2014-12-21","MIA",37,-7,-4.5,-285,"MIN",35,252,43,"MIA2014-12-21"
"3168","2014","16","2014-12-21","HOU",25,3.5,6,202,"BAL",13,-226,42,"HOU2014-12-21"
"3169","2014","16","2014-12-21","CHI",14,7,10,256,"DET",20,-290,45.5,"CHI2014-12-21"
"3170","2014","16","2014-12-21","CAR",17,-3,-6,-170,"CLE",13,153,40.5,"CAR2014-12-21"
"3171","2014","16","2014-12-21","NWE",14,-5.5,-6,-250,"ATL",30,222,56,"NWE2014-12-21"
"3172","2014","16","2014-12-21","TAM",3,10.5,11.5,435,"GNB",20,-515,47,"TAM2014-12-21"
"3173","2014","16","2014-12-21","PIT",20,-3.5,-2.5,-156,"KAN",12,141,45.5,"PIT2014-12-21"
"3174","2014","16","2014-12-21","NYJ",16,10,10,439,"NWE",17,-520,47,"NYJ2014-12-21"
"3175","2014","16","2014-12-21","STL",27,-4.5,-7,-223,"NYG",37,199,45,"STL2014-12-21"
"3176","2014","16","2014-12-21","OAK",26,5.5,7,210,"BUF",24,-235,38.5,"OAK2014-12-21"
"3177","2014","16","2014-12-21","DAL",42,-3,-3.5,-152,"IND",7,137,55,"DAL2014-12-21"
"3178","2014","16","2014-12-21","ARI",6,7.5,9.5,326,"SEA",35,-375,42.5,"ARI2014-12-21"
"3179","2014","16","2014-12-22","CIN",37,3.5,3.5,147,"DEN",28,-163,48,"CIN2014-12-22"
"3180","2014","17","2014-12-28","ATL",3,-3,-2.5,-215,"CAR",34,193,47.5,"ATL2014-12-28"
"3181","2014","17","2014-12-28","BAL",20,-8.5,-14,-850,"CLE",10,671,42.5,"BAL2014-12-28"
"3182","2014","17","2014-12-28","WAS",17,6.5,6,237,"DAL",44,-267,49,"WAS2014-12-28"
"3183","2014","17","2014-12-28","TEN",10,7.5,7.5,273,"IND",27,-310,47,"TEN2014-12-28"
"3184","2014","17","2014-12-28","GNB",30,-7.5,-9,-336,"DET",20,294,48,"GNB2014-12-28"
"3185","2014","17","2014-12-28","HOU",23,-10,-8.5,-480,"JAX",17,408,40.5,"HOU2014-12-28"
"3186","2014","17","2014-12-28","KAN",19,-3,-3,-141,"SDG",7,128,42.5,"KAN2014-12-28"
"3187","2014","17","2014-12-28","MIA",24,-5,-7,-245,"NYJ",37,218,42,"MIA2014-12-28"
"3188","2014","17","2014-12-28","MIN",13,-7.5,-7,-255,"CHI",9,227,44,"MIN2014-12-28"
"3189","2014","17","2014-12-28","NWE",9,-10.5,-4.5,-233,"BUF",17,208,43.5,"NWE2014-12-28"
"3190","2014","17","2014-12-28","NYG",26,-2.5,1,-145,"PHI",34,131,51.5,"NYG2014-12-28"
"3191","2014","17","2014-12-28","PIT",27,-3.5,-3,-185,"CIN",17,166,48,"PIT2014-12-28"
"3192","2014","17","2014-12-28","TAM",20,4,6,180,"NOR",23,-200,46.5,"TAM2014-12-28"
"3193","2014","17","2014-12-28","DEN",47,-14.5,-16.5,-1000,"OAK",14,760,47.5,"DEN2014-12-28"
"3194","2014","17","2014-12-28","SFO",20,-4.5,-6,-255,"ARI",17,227,36.5,"SFO2014-12-28"
"3195","2014","17","2014-12-28","SEA",20,-13,-11,-735,"STL",6,594,41,"SEA2014-12-28"
"3196","2015","5","2015-10-11","BAL",30,-6.5,-6,-255,"CLE",33,227,44,"BAL2015-10-11"
"3197","2015","5","2015-10-11","GNB",24,-10,-8.5,-430,"STL",10,369,47.5,"GNB2015-10-11"
"3198","2015","5","2015-10-11","TEN",13,3,-1,126,"BUF",14,-139,44.5,"TEN2015-10-11"
"3199","2015","5","2015-10-11","PHI",39,-5,-6.5,-236,"NOR",17,211,48,"PHI2015-10-11"
"3200","2015","5","2015-10-11","ATL",25,-8,-7.5,-330,"WAS",19,289,47.5,"ATL2015-10-11"
"3201","2015","5","2015-10-11","CIN",27,-2.5,-3,-150,"SEA",24,136,44,"CIN2015-10-11"
"3202","2015","5","2015-10-11","KAN",17,-10,-10,-425,"CHI",18,365,47,"KAN2015-10-11"
"3203","2015","5","2015-10-11","TAM",38,3,-1,-147,"JAX",31,133,43,"TAM2015-10-11"
"3204","2015","5","2015-10-11","DET",17,2.5,4.5,126,"ARI",42,-139,44.5,"DET2015-10-11"
"3205","2015","5","2015-10-11","DAL",6,7.5,8,346,"NWE",30,-400,49,"DAL2015-10-11"
"3206","2015","5","2015-10-11","OAK",10,5.5,5,188,"DEN",16,-210,43.5,"OAK2015-10-11"
"3207","2015","5","2015-10-11","NYG",30,-7,-7.5,-300,"SFO",27,264,43,"NYG2015-10-11"
"3208","2015","5","2015-10-12","SDC",20,-3,-3.5,-169,"PIT",24,152,44.5,"SDC2015-10-12"
"3209","2015","6","2015-10-15","NWE",31,3,3,148,"ATL",21,-164,51.5,"NWE2015-10-15"
"3210","2015","6","2015-10-18","CLE",23,4.5,3.5,174,"DEN",26,-194,42.5,"CLE2015-10-18"
"3211","2015","6","2015-10-18","DET",37,-3.5,-3.5,-150,"CHI",34,136,44,"DET2015-10-18"
"3212","2015","6","2015-10-18","JAX",20,-1,-2.5,-113,"HOU",31,102,42.5,"JAX2015-10-18"
"3213","2015","6","2015-10-18","BUF",21,-1,3,128,"CIN",34,-141,45,"BUF2015-10-18"
"3214","2015","6","2015-10-18","NYJ",34,-5.5,-7.5,-235,"WAS",20,210,41.5,"NYJ2015-10-18"
"3215","2015","6","2015-10-18","MIN",16,-3.5,-3.5,-200,"KAN",10,180,44.5,"MIN2015-10-18"
"3216","2015","6","2015-10-18","PIT",25,3,5.5,141,"ARI",13,-156,44,"PIT2015-10-18"
"3217","2015","6","2015-10-18","TEN",10,-2.5,-2.5,-133,"MIA",38,120,44.5,"TEN2015-10-18"
"3218","2015","6","2015-10-18","SEA",23,-5.5,-7,-290,"CAR",27,256,42,"SEA2015-10-18"
"3219","2015","6","2015-10-18","SFO",25,3,2.5,118,"BAL",20,-130,44,"SFO2015-10-18"
"3220","2015","6","2015-10-18","GNB",27,-9.5,-10.5,-515,"SDG",20,435,50,"GNB2015-10-18"
"3221","2015","6","2015-10-18","IND",27,7,8,285,"NWE",34,-325,55,"IND2015-10-18"
"3222","2015","6","2015-10-19","PHI",27,-3.5,-3.5,-195,"NYG",7,175,50,"PHI2015-10-19"
"3223","2015","7","2015-10-22","SFO",3,4.5,6.5,205,"SEA",20,-230,41.5,"SFO2015-10-22"
"3224","2015","7","2015-10-25","JAX",34,4.5,3.5,210,"BUF",31,-235,42,"JAX2015-10-25"
"3225","2015","7","2015-10-25","KAN",23,-2,-4,-152,"PIT",13,137,43,"KAN2015-10-25"
"3226","2015","7","2015-10-25","MIA",44,-5,-4.5,-207,"HOU",26,186,43,"MIA2015-10-25"
"3227","2015","7","2015-10-25","TEN",7,3.5,5.5,214,"ATL",10,-240,47.5,"TEN2015-10-25"
"3228","2015","7","2015-10-25","DET",19,1.5,-1,131,"MIN",28,-145,44.5,"DET2015-10-25"
"3229","2015","7","2015-10-25","IND",21,-6,-5.5,-223,"NOR",27,199,52.5,"IND2015-10-25"
"3230","2015","7","2015-10-25","NWE",30,-10,-7,-425,"NYJ",23,365,49,"NWE2015-10-25"
"3231","2015","7","2015-10-25","STL",24,-5.5,-6.5,-220,"CLE",6,197,42.5,"STL2015-10-25"
"3232","2015","7","2015-10-25","WAS",31,-3.5,-3,-185,"TAM",30,166,44,"WAS2015-10-25"
"3233","2015","7","2015-10-25","SDC",29,-5,-3.5,-207,"OAK",37,186,47,"SDC2015-10-25"
"3234","2015","7","2015-10-25","NYG",27,-5,-3,-166,"DAL",20,150,45.5,"NYG2015-10-25"
"3235","2015","7","2015-10-25","CAR",27,-3.5,-3,-167,"PHI",16,151,46.5,"CAR2015-10-25"
"3236","2015","7","2015-10-26","ARI",26,-7.5,-10,-335,"BAL",18,293,48.5,"ARI2015-10-26"
"3237","2015","8","2015-10-29","NWE",36,-8.5,-8,-380,"MIA",7,330,52,"NWE2015-10-29"
"3238","2015","10","2015-11-12","NYJ",17,-3,-2.5,-140,"BUF",22,127,44,"NYJ2015-11-12"
"3239","2015","10","2015-11-15","GNB",16,-13,-10.5,-600,"DET",18,498,47.5,"GNB2015-11-15"
"3240","2015","10","2015-11-15","BAL",20,-6.5,-4,-228,"JAX",22,204,49,"BAL2015-11-15"
"3241","2015","10","2015-11-15","STL",13,-8,-7.5,-315,"CHI",37,277,42.5,"STL2015-11-15"
"3242","2015","10","2015-11-15","PIT",30,-4.5,-7,-215,"CLE",9,193,41,"PIT2015-11-15"
"3243","2015","10","2015-11-15","TEN",10,4,3.5,188,"CAR",27,-210,42,"TEN2015-11-15"
"3244","2015","10","2015-11-15","WAS",47,0,1,-102,"NOR",14,-108,51,"WAS2015-11-15"
"3245","2015","10","2015-11-15","TAM",10,-1,1,-124,"DAL",6,112,43,"TAM2015-11-15"
"3246","2015","10","2015-11-15","PHI",19,-6.5,-5.5,-255,"MIA",20,227,46.5,"PHI2015-11-15"
"3247","2015","10","2015-11-15","OAK",14,-2.5,-3,-150,"MIN",30,136,43,"OAK2015-11-15"
"3248","2015","10","2015-11-15","DEN",13,-7,-4,-270,"KAN",29,239,42.5,"DEN2015-11-15"
"3249","2015","10","2015-11-15","NYG",26,7.5,7,277,"NWE",27,-315,55,"NYG2015-11-15"
"3250","2015","10","2015-11-15","SEA",32,-3,-3,-160,"ARI",39,144,45.5,"SEA2015-11-15"
"3251","2015","10","2015-11-16","CIN",6,-11,-10,-525,"HOU",10,442,47,"CIN2015-11-16"
"3252","2015","11","2015-11-19","JAX",19,-3,-3,-134,"TEN",13,121,44.5,"JAX2015-11-19"
"3253","2015","11","2015-11-22","BAL",16,1,-3,-116,"STL",13,105,43,"BAL2015-11-22"
"3254","2015","11","2015-11-22","CAR",44,-7.5,-7,-315,"WAS",16,277,45.5,"CAR2015-11-22"
"3255","2015","11","2015-11-22","CHI",15,2,2.5,-116,"DEN",17,105,43,"CHI2015-11-22"
"3256","2015","11","2015-11-22","DET",18,1,2,111,"OAK",13,-123,47.5,"DET2015-11-22"
"3257","2015","11","2015-11-22","MIN",13,1,1,-117,"GNB",30,106,45,"MIN2015-11-22"
"3258","2015","11","2015-11-22","ATL",21,-6,-3.5,-235,"IND",24,210,47,"ATL2015-11-22"
"3259","2015","11","2015-11-22","MIA",14,1.5,2.5,-106,"DAL",24,-104,46,"MIA2015-11-22"
"3260","2015","11","2015-11-22","PHI",17,-6,-7,-233,"TAM",45,208,45,"PHI2015-11-22"
"3261","2015","11","2015-11-22","HOU",24,3,4,153,"NYJ",17,-170,40,"HOU2015-11-22"
"3262","2015","11","2015-11-22","ARI",34,-3.5,-4,-217,"CIN",31,194,47,"ARI2015-11-22"
